article_id,source,category,headline_style,format,word_count,has_image,has_video,publish_hour,day_of_week,time_on_page,shares,comments,scroll_depth,bounce,return_visit
829,24sata.hr,Tehnologija,senzacionalistički,tekst+video,231,True,True,18,ponedjeljak,47,6,1,48,False,False
830,N1info.hr,Politika,upitni,tekst+slika,473,True,False,18,petak,114,2,1,67,False,False
831,Index.hr,Politika,upitni,tekst+slika,669,True,False,11,četvrtak,127,9,13,100,False,True
832,Telegram.hr,Politika,informativni,tekst,660,False,False,14,petak,48,3,3,67,False,False
833,24sata.hr,Sport,upitni,tekst+video,248,True,True,5,nedjelja,178,13,1,59,False,False
834,Index.hr,Politika,informativni,tekst+slika,721,True,False,16,četvrtak,101,0,1,56,False,True
835,N1info.hr,Politika,informativni,tekst+slika,585,True,False,13,petak,118,1,0,71,False,False
836,Index.hr,Tehnologija,upitni,tekst,333,False,False,8,ponedjeljak,30,1,1,47,False,False
837,24sata.hr,Sport,narativni,tekst+slika,255,True,False,12,srijeda,46,4,3,91,False,False
838,Jutarnji.hr,Tehnologija,narativni,tekst,594,False,False,9,srijeda,74,1,0,34,False,True
839,Index.hr,Kultura,informativni,tekst+slika,432,True,False,7,srijeda,88,0,1,35,False,False
840,Index.hr,Sport,senzacionalistički,tekst,468,False,False,18,srijeda,49,4,5,18,False,True
841,Index.hr,Kultura,upitni,tekst,380,False,False,12,ponedjeljak,29,2,2,88,False,False
842,24sata.hr,Lifestyle,upitni,galerija,641,True,False,22,ponedjeljak,145,7,10,75,False,True
843,N1info.hr,Lifestyle,informativni,tekst,411,False,False,9,ponedjeljak,38,4,3,56,False,True
844,Jutarnji.hr,Sport,narativni,tekst+slika,531,True,False,2,srijeda,58,0,0,29,False,False
845,Index.hr,Politika,informativni,tekst+video,507,True,True,9,nedjelja,84,6,8,51,False,False
846,Index.hr,Sport,informativni,infografika,207,True,False,15,subota,57,0,2,54,False,True
847,tportal.hr,Sport,upitni,galerija,240,True,False,18,srijeda,53,1,0,6,False,True
848,N1info.hr,Sport,informativni,galerija,415,True,False,12,petak,48,2,2,86,False,True
849,Jutarnji.hr,Politika,senzacionalistički,tekst,488,False,False,9,četvrtak,73,4,0,51,False,True
850,Index.hr,Sport,upitni,galerija,208,True,False,10,srijeda,39,2,0,53,False,False
851,24sata.hr,Lifestyle,senzacionalistički,tekst+video,328,True,True,5,subota,63,6,1,74,False,False
852,Jutarnji.hr,Sport,upitni,tekst,1008,False,False,15,utorak,112,27,0,76,False,False
853,24sata.hr,Kultura,senzacionalistički,infografika,735,True,False,19,ponedjeljak,113,6,0,100,False,True
854,Večernji.hr,Lifestyle,senzacionalistički,tekst+slika,401,True,False,15,utorak,42,17,36,63,False,False
855,Jutarnji.hr,Kultura,senzacionalistički,galerija,326,True,False,18,srijeda,52,2,1,47,False,True
856,24sata.hr,Politika,narativni,tekst+slika,340,True,False,12,četvrtak,43,3,19,45,False,False
857,Večernji.hr,Znanost,informativni,tekst+slika,495,True,False,6,srijeda,77,2,1,5,False,False
858,N1info.hr,Politika,informativni,galerija,863,True,False,20,srijeda,111,0,0,100,False,True
859,24sata.hr,Crna kronika,upitni,infografika,252,True,False,15,srijeda,55,6,15,47,False,True
860,Index.hr,Tehnologija,narativni,infografika,549,True,False,12,utorak,85,2,2,42,False,False
861,Index.hr,Kultura,upitni,tekst+slika,251,True,False,17,srijeda,44,5,2,25,False,True
862,Index.hr,Sport,narativni,galerija,542,True,False,12,srijeda,145,0,0,43,False,False
863,Večernji.hr,Lifestyle,upitni,tekst+slika,333,True,False,12,utorak,54,0,0,61,False,True
864,Telegram.hr,Tehnologija,upitni,tekst+slika,444,True,False,10,petak,63,8,0,42,False,False
865,N1info.hr,Sport,informativni,galerija,351,True,False,1,srijeda,11,1,1,52,False,False
866,tportal.hr,Tehnologija,upitni,tekst+slika,307,True,False,20,petak,70,3,1,34,False,False
867,Index.hr,Sport,informativni,tekst,199,False,False,7,utorak,17,1,1,52,False,False
868,N1info.hr,Lifestyle,narativni,tekst+video,376,True,True,11,ponedjeljak,53,6,8,54,False,False
869,Index.hr,Lifestyle,senzacionalistički,tekst+slika,411,True,False,8,nedjelja,66,10,1,40,False,False
870,Jutarnji.hr,Sport,upitni,tekst+video,827,True,True,7,utorak,208,7,3,100,False,True
871,Večernji.hr,Politika,informativni,tekst,889,False,False,8,četvrtak,146,3,2,96,False,False
872,24sata.hr,Tehnologija,upitni,tekst+video,521,True,True,9,srijeda,130,1,1,65,False,False
873,Index.hr,Sport,upitni,tekst+slika,731,True,False,12,nedjelja,102,1,5,40,False,True
874,24sata.hr,Sport,narativni,tekst+slika,471,True,False,15,četvrtak,131,2,0,58,False,True
875,Jutarnji.hr,Tehnologija,upitni,tekst,498,False,False,8,petak,87,4,0,7,False,False
876,tportal.hr,Tehnologija,upitni,galerija,443,True,False,13,subota,75,2,0,68,False,False
877,24sata.hr,Kultura,senzacionalistički,tekst+slika,565,True,False,22,srijeda,92,11,0,5,False,False
878,Index.hr,Lifestyle,informativni,tekst+slika,245,True,False,10,četvrtak,53,1,3,71,False,True
879,Index.hr,Sport,senzacionalistički,tekst+video,100,True,True,5,petak,10,5,1,36,False,True
880,Večernji.hr,Sport,senzacionalistički,infografika,329,True,False,7,ponedjeljak,27,11,4,63,False,True
881,Index.hr,Politika,informativni,tekst+slika,743,True,False,17,utorak,109,0,1,94,False,False
882,Jutarnji.hr,Lifestyle,narativni,tekst+slika,545,True,False,19,utorak,94,0,1,49,False,False
883,Index.hr,Politika,senzacionalistički,tekst+slika,502,True,False,13,ponedjeljak,48,11,0,49,False,False
884,N1info.hr,Lifestyle,informativni,tekst+slika,419,True,False,15,petak,36,3,2,69,False,True
885,Telegram.hr,Tehnologija,narativni,galerija,130,True,False,17,srijeda,38,4,4,49,False,False
886,Jutarnji.hr,Kultura,upitni,galerija,486,True,False,12,ponedjeljak,78,8,0,59,False,True
887,Index.hr,Tehnologija,informativni,tekst+slika,708,True,False,16,petak,92,4,6,79,False,True
888,Index.hr,Politika,upitni,galerija,931,True,False,17,četvrtak,135,3,0,83,False,False
889,Index.hr,Znanost,upitni,tekst,864,False,False,19,nedjelja,219,0,2,100,False,False
890,24sata.hr,Sport,senzacionalistički,tekst+slika,484,True,False,8,subota,57,11,0,42,False,False
891,24sata.hr,Lifestyle,senzacionalistički,tekst,757,False,False,11,utorak,79,0,0,100,False,False
892,N1info.hr,Sport,narativni,galerija,466,True,False,12,subota,187,0,1,51,False,False
893,Telegram.hr,Politika,narativni,tekst,794,False,False,0,četvrtak,153,0,0,92,False,False
894,Večernji.hr,Sport,senzacionalistički,tekst,669,False,False,22,petak,137,13,1,78,False,True
895,Index.hr,Sport,senzacionalistički,galerija,383,True,False,15,ponedjeljak,50,5,5,70,False,False
896,Večernji.hr,Lifestyle,informativni,tekst,561,False,False,10,utorak,73,6,2,59,False,False
897,Telegram.hr,Kultura,narativni,galerija,777,True,False,20,utorak,97,6,5,82,False,True
898,24sata.hr,Lifestyle,upitni,tekst,100,False,False,7,petak,13,6,5,48,False,True
899,Jutarnji.hr,Lifestyle,informativni,tekst+video,670,True,True,13,četvrtak,98,0,0,100,False,True
900,Večernji.hr,Lifestyle,upitni,galerija,159,True,False,22,ponedjeljak,13,1,0,19,False,True
901,24sata.hr,Lifestyle,senzacionalistički,galerija,600,True,False,23,srijeda,70,10,7,81,False,False
902,Jutarnji.hr,Crna kronika,informativni,tekst+slika,588,True,False,13,ponedjeljak,131,1,2,44,False,False
903,tportal.hr,Politika,informativni,tekst+slika,843,True,False,10,subota,116,16,0,80,False,False
904,24sata.hr,Sport,narativni,infografika,579,True,False,8,ponedjeljak,96,1,0,31,False,False
905,24sata.hr,Lifestyle,senzacionalistički,tekst+slika,632,True,False,11,ponedjeljak,98,7,9,85,False,False
906,Index.hr,Znanost,upitni,galerija,610,True,False,21,utorak,199,11,4,30,False,False
907,Jutarnji.hr,Politika,upitni,tekst+video,733,True,True,15,ponedjeljak,145,6,0,100,False,False
908,Index.hr,Sport,upitni,tekst+slika,354,True,False,11,utorak,58,2,2,22,False,True
909,Index.hr,Sport,informativni,tekst+video,296,True,True,14,četvrtak,100,3,2,81,False,False
910,Index.hr,Znanost,upitni,tekst+video,1046,True,True,5,subota,287,2,0,67,False,False
911,Index.hr,Politika,narativni,tekst+video,262,True,True,15,srijeda,159,2,2,23,False,False
912,Večernji.hr,Znanost,upitni,tekst+slika,624,True,False,11,ponedjeljak,89,4,0,26,False,False
913,Jutarnji.hr,Crna kronika,narativni,tekst+slika,147,True,False,15,subota,26,0,1,48,False,False
914,Index.hr,Politika,narativni,tekst+slika,374,True,False,15,subota,60,4,1,48,False,False
915,N1info.hr,Politika,informativni,galerija,642,True,False,20,utorak,125,1,0,100,False,False
916,Večernji.hr,Lifestyle,informativni,galerija,100,True,False,9,srijeda,42,9,1,63,False,False
917,Index.hr,Lifestyle,senzacionalistički,tekst+slika,249,True,False,18,subota,43,7,7,37,False,False
918,Index.hr,Lifestyle,informativni,tekst+video,289,True,True,13,utorak,102,2,0,73,False,False
919,tportal.hr,Sport,informativni,tekst+slika,100,True,False,20,petak,13,1,0,49,False,True
920,24sata.hr,Znanost,senzacionalistički,tekst+slika,574,True,False,16,četvrtak,102,0,3,75,False,True
921,24sata.hr,Politika,narativni,tekst+slika,265,True,False,5,četvrtak,33,2,3,73,False,True
922,Večernji.hr,Politika,informativni,tekst+slika,634,True,False,2,četvrtak,67,3,2,13,False,False
923,24sata.hr,Znanost,narativni,tekst+video,903,True,True,16,nedjelja,78,5,1,94,False,False
924,tportal.hr,Politika,narativni,infografika,654,True,False,7,nedjelja,120,2,0,25,False,False
925,24sata.hr,Lifestyle,upitni,tekst+video,100,True,True,13,četvrtak,67,3,1,69,False,False
926,24sata.hr,Politika,senzacionalistički,galerija,614,True,False,7,petak,98,13,25,49,False,False
927,Večernji.hr,Znanost,narativni,tekst+slika,386,True,False,13,četvrtak,44,1,3,68,False,False
928,Večernji.hr,Sport,informativni,tekst+video,413,True,True,16,srijeda,94,2,2,34,False,True
929,24sata.hr,Lifestyle,senzacionalistički,tekst,261,False,False,7,ponedjeljak,18,23,12,78,False,False
930,Večernji.hr,Politika,informativni,tekst,587,False,False,11,petak,118,0,0,34,False,True
931,tportal.hr,Tehnologija,informativni,galerija,459,True,False,15,nedjelja,104,0,3,63,False,False
932,Index.hr,Sport,informativni,infografika,100,True,False,21,utorak,16,0,0,44,False,False
933,Telegram.hr,Tehnologija,upitni,galerija,388,True,False,8,ponedjeljak,62,0,0,49,False,False
934,Telegram.hr,Lifestyle,informativni,tekst+slika,326,True,False,14,subota,26,11,19,55,False,False
935,Telegram.hr,Tehnologija,informativni,tekst+slika,689,True,False,10,srijeda,119,0,0,100,False,False
936,Telegram.hr,Znanost,narativni,infografika,599,True,False,7,četvrtak,75,1,1,36,False,False
937,Jutarnji.hr,Tehnologija,informativni,tekst+slika,374,True,False,21,srijeda,54,0,0,59,False,False
938,24sata.hr,Sport,narativni,galerija,490,True,False,14,ponedjeljak,101,1,3,47,False,False
939,Večernji.hr,Lifestyle,senzacionalistički,tekst,357,False,False,22,ponedjeljak,49,13,18,52,False,True
940,Jutarnji.hr,Lifestyle,narativni,tekst,156,False,False,21,subota,22,0,0,45,False,False
941,Index.hr,Znanost,informativni,tekst+video,717,True,True,9,subota,5,8,10,21,True,True
942,Index.hr,Sport,upitni,galerija,725,True,False,12,četvrtak,68,1,3,53,False,False
943,Jutarnji.hr,Sport,informativni,infografika,290,True,False,18,četvrtak,32,1,1,19,False,True
944,Večernji.hr,Politika,narativni,tekst+slika,742,True,False,8,srijeda,108,4,9,30,False,True
945,24sata.hr,Politika,informativni,galerija,797,True,False,19,nedjelja,104,0,5,43,False,True
946,N1info.hr,Politika,narativni,galerija,668,True,False,9,četvrtak,115,3,0,94,False,True
947,Index.hr,Sport,upitni,infografika,311,True,False,10,nedjelja,47,1,1,43,False,True
948,Index.hr,Politika,informativni,tekst+video,722,True,True,12,subota,85,0,3,49,False,True
949,Večernji.hr,Sport,senzacionalistički,tekst+video,674,True,True,11,ponedjeljak,164,3,2,84,False,False
950,Večernji.hr,Politika,senzacionalistički,tekst,334,False,False,18,srijeda,24,18,5,44,False,False
951,Index.hr,Kultura,informativni,infografika,400,True,False,20,srijeda,78,0,1,42,False,False
952,Jutarnji.hr,Sport,informativni,tekst+video,296,True,True,5,srijeda,49,8,0,43,False,False
953,Telegram.hr,Kultura,informativni,infografika,452,True,False,13,srijeda,61,1,0,47,False,False
954,Večernji.hr,Lifestyle,senzacionalistički,tekst+slika,147,True,False,19,petak,26,3,1,28,False,False
955,tportal.hr,Znanost,senzacionalistički,tekst,641,False,False,10,subota,35,4,9,5,False,True
956,Index.hr,Tehnologija,informativni,infografika,355,True,False,15,četvrtak,60,0,0,41,False,False
957,Večernji.hr,Kultura,upitni,galerija,273,True,False,5,ponedjeljak,51,12,16,57,False,True
958,Index.hr,Znanost,senzacionalistički,tekst+video,865,True,True,6,četvrtak,237,4,1,79,False,False
959,Index.hr,Sport,senzacionalistički,tekst+video,601,True,True,8,četvrtak,52,29,20,5,False,True
960,24sata.hr,Lifestyle,informativni,tekst+slika,311,True,False,2,petak,77,1,0,5,False,False
961,tportal.hr,Znanost,upitni,galerija,1115,True,False,6,ponedjeljak,153,0,4,94,False,False
962,Jutarnji.hr,Lifestyle,narativni,tekst,113,False,False,1,subota,9,1,0,64,True,True
963,24sata.hr,Znanost,senzacionalistički,infografika,594,True,False,6,utorak,101,4,0,54,False,False
964,Index.hr,Tehnologija,informativni,infografika,162,True,False,15,petak,36,4,1,91,False,False
965,Jutarnji.hr,Lifestyle,narativni,galerija,466,True,False,12,srijeda,63,1,1,49,False,False
966,Index.hr,Tehnologija,informativni,tekst+slika,939,True,False,7,subota,122,0,0,92,False,False
967,Index.hr,Politika,narativni,galerija,946,True,False,15,ponedjeljak,61,2,4,57,False,True
968,Večernji.hr,Politika,upitni,tekst,557,False,False,7,nedjelja,142,2,0,68,False,False
969,24sata.hr,Politika,upitni,tekst+video,337,True,True,13,petak,56,5,2,100,False,True
970,N1info.hr,Tehnologija,informativni,tekst,759,False,False,17,utorak,158,0,0,39,False,False
971,24sata.hr,Sport,senzacionalistički,galerija,427,True,False,16,nedjelja,50,0,0,96,False,True
972,Večernji.hr,Tehnologija,narativni,tekst,528,False,False,1,petak,29,0,0,75,False,False
973,Večernji.hr,Politika,informativni,galerija,554,True,False,12,petak,92,5,1,71,False,False
974,Index.hr,Sport,senzacionalistički,tekst+slika,449,True,False,20,subota,54,18,7,81,False,False
975,Index.hr,Politika,informativni,infografika,909,True,False,15,srijeda,158,4,0,54,False,True
976,24sata.hr,Sport,senzacionalistički,tekst+slika,379,True,False,8,subota,36,1,1,28,False,False
977,24sata.hr,Tehnologija,senzacionalistički,tekst,501,False,False,21,petak,46,5,2,46,False,True
978,24sata.hr,Crna kronika,upitni,tekst+slika,246,True,False,15,četvrtak,31,4,3,50,False,True
979,24sata.hr,Kultura,informativni,tekst+slika,561,True,False,16,subota,145,4,2,52,False,False
980,24sata.hr,Sport,senzacionalistički,tekst,326,False,False,22,utorak,55,7,1,67,False,False
981,Index.hr,Kultura,informativni,galerija,340,True,False,15,ponedjeljak,56,4,10,52,False,False
982,N1info.hr,Sport,informativni,galerija,667,True,False,6,utorak,78,3,1,67,False,True
983,tportal.hr,Tehnologija,senzacionalistički,galerija,626,True,False,16,nedjelja,66,10,9,70,False,True
984,N1info.hr,Kultura,narativni,tekst,886,False,False,9,ponedjeljak,209,2,0,84,False,False
985,tportal.hr,Kultura,senzacionalistički,tekst,386,False,False,21,srijeda,48,1,1,47,False,True
986,Index.hr,Politika,informativni,tekst+slika,909,True,False,7,subota,153,2,0,81,False,False
987,Jutarnji.hr,Lifestyle,informativni,tekst+slika,647,True,False,17,petak,100,0,0,75,False,True
988,Jutarnji.hr,Sport,informativni,tekst+slika,720,True,False,6,srijeda,137,3,3,60,False,False
989,Index.hr,Znanost,informativni,tekst+slika,674,True,False,15,četvrtak,143,0,0,72,False,False
990,Index.hr,Sport,senzacionalistički,tekst+video,592,True,True,11,četvrtak,96,0,0,29,False,True
991,Index.hr,Kultura,informativni,tekst,725,False,False,18,srijeda,73,0,0,30,False,True
992,Jutarnji.hr,Sport,narativni,galerija,249,True,False,9,utorak,36,2,1,5,False,False
993,Večernji.hr,Politika,informativni,tekst+slika,825,True,False,7,nedjelja,219,5,1,67,False,False
994,Index.hr,Tehnologija,upitni,galerija,370,True,False,9,četvrtak,79,0,0,15,False,False
995,24sata.hr,Sport,upitni,infografika,450,True,False,13,četvrtak,33,13,0,55,False,True
996,Index.hr,Politika,informativni,tekst,652,False,False,12,petak,114,1,1,52,False,False
997,Večernji.hr,Sport,informativni,tekst+video,434,True,True,7,ponedjeljak,143,8,14,90,False,False
998,Telegram.hr,Politika,informativni,tekst+video,845,True,True,13,subota,261,0,1,75,False,True
999,Večernji.hr,Politika,senzacionalistički,galerija,192,True,False,15,ponedjeljak,50,5,1,71,False,False
1000,N1info.hr,Politika,informativni,galerija,670,True,False,0,petak,171,2,6,46,False,False
